Date,Portfolio_Value
1997-04-21,10000.0
1997-04-22,10000.0
1997-04-23,10000.0
1997-04-24,10000.0
1997-04-25,10000.0
1997-04-28,10000.0
1997-04-29,10000.0
1997-04-30,10000.0
1997-05-01,10000.0
1997-05-02,10000.0
1997-05-05,10000.0
1997-05-06,10000.0
1997-05-07,10000.0
1997-05-08,10000.0
1997-05-09,10000.0
1997-05-12,10165.799346484328
1997-05-13,10124.652063415226
1997-05-14,10142.805276533949
1997-05-15,10211.78748638509
1997-05-16,10071.402638266974
1997-05-19,10101.657993464845
1997-05-20,10222.679414256327
1997-05-21,10199.685344305944
1997-05-22,10165.79934648433
1997-05-23,10260.196054701684
1997-05-27,10302.5535519787
1997-05-28,10300.133123562871
1997-05-29,10239.622413167132
1997-05-30,10306.184194602445
1997-06-02,10260.196054701684
1997-06-03,10226.310056880071
1997-06-04,10215.418129008835
1997-06-05,10252.934769454194
1997-06-06,10453.83032796805
1997-06-09,10505.869538908388
1997-06-10,10538.545322522088
1997-06-11,10562.749606680387
1997-06-12,10767.275807817987
1997-06-13,10858.041873411597
1997-06-16,10861.672516035342
1997-06-17,10847.149945540363
1997-06-18,10808.423090887089
1997-06-19,10919.762798015252
1997-06-20,10841.098874500787
1997-06-23,10578.482391383275
1997-06-24,10847.14994554036
1997-06-25,10770.906450441726
1997-06-26,10717.657025293474
1997-06-27,10760.014522570491
1997-06-30,10687.401670095604
1997-07-01,10812.05373351083
1997-07-02,10989.955222074304
1997-07-03,11141.231998063651
1997-07-07,11028.682076727577
1997-07-08,11143.652426479483
1997-07-09,11020.210577272173
1997-07-10,11069.829359796679
1997-07-11,11107.346000242038
1997-07-14,11141.231998063651
1997-07-15,11198.112065835647
1997-07-16,11345.758199201251
1997-07-17,11288.878131429254
1997-07-18,11049.255718262124
1997-07-21,11050.465932470039
1997-07-22,11343.337770785422
1997-07-23,11334.866271330018
1997-07-24,11386.905482270353
1997-07-25,11379.644197022864
1997-07-28,11372.382911775376
1997-07-29,11409.899552220737
1997-07-30,11546.653757715108
1997-07-31,11534.551615635963
1997-08-01,11489.773689943113
1997-08-04,11520.029045140982
1997-08-05,11527.290330388474
1997-08-06,11621.687038605827
1997-08-07,11534.551615635963
1997-08-08,11300.980273508405
1997-08-11,11383.274839646614
1997-08-12,11201.742708459393
1997-08-13,11167.856710637778
1997-08-14,11210.214207914798
1997-08-15,10865.303158659079
1997-08-18,11107.34600024204
1997-08-19,11235.62870628101
1997-08-20,11406.268909596994
1997-08-21,11205.373351083139
1997-08-22,11201.742708459395
1997-08-25,11160.59542539029
1997-08-26,10996.006293113876
1997-08-27,11062.568074549188
1997-08-28,10894.348299649031
1997-08-29,10937.91601113396
1997-09-02,11292.508774052998
1997-09-03,11231.998063657258
1997-09-04,11304.610916132146
1997-09-05,11337.286699745846
1997-09-08,11287.380241222165
1997-09-09,11282.553996330138
1997-09-10,11515.221260064696
1997-09-11,11574.267234232604
1997-09-12,11387.687863311212
1997-09-15,11407.351472831282
1997-09-16,11122.475992807062
1997-09-17,11122.475992807062
1997-09-18,11074.377531072532
1997-09-19,11096.47511278755
1997-09-22,11034.588005455365
1997-09-23,11084.2413420224
1997-09-24,11176.289598725834
1997-09-25,11253.293926043749
1997-09-26,11159.606560665223
1997-09-29,11267.103564689838
1997-09-30,11148.974988838614
1997-10-01,11296.635708652644
1997-10-02,11359.243853853794
1997-10-03,11415.94557026238
1997-10-06,11491.547858807166
1997-10-07,11599.044862831779
1997-10-08,11517.536145494436
1997-10-09,11477.37242970502
1997-10-10,11444.296428466676
1997-10-13,11454.928000293285
1997-10-14,11458.471857568822
1997-10-15,11432.483570881552
1997-10-16,11251.746849829176
1997-10-17,11137.162131253488
1997-10-20,11296.63570865264
1997-10-21,11515.173573977407
1997-10-22,11439.571285432623
1997-10-23,11215.126991315296
1997-10-24,11104.086130015145
1997-10-27,10299.630528468302
1997-10-28,10893.817264999963
1997-10-29,10864.28512103716
1997-10-30,10624.484112059172
1997-10-31,10874.916692863768
1997-11-03,11104.086130015143
1997-11-04,11104.086130015143
1997-11-05,11140.705988529022
1997-11-06,11098.179701222582
1997-11-07,11217.489562832321
1997-11-10,11285.07934285369
1997-11-11,11281.41456281163
1997-11-12,11514.587399246757
1997-11-13,11347.912156230035
1997-11-14,11193.409485548327
1997-11-17,10986.525063507244
1997-11-18,11054.915544489195
1997-11-19,10999.752466605023
1997-11-20,10833.58253181477
1997-11-21,10759.17141233306
1997-11-24,10953.781747956655
1997-11-25,10924.956006514665
1997-11-26,10892.840650275042
1997-11-28,10881.438116358708
1997-12-01,10601.522422891778
1997-12-02,10665.289353562652
1997-12-03,10634.660830290883
1997-12-04,10644.449329725596
1997-12-05,10508.247449674855
1997-12-08,10478.50913063393
1997-12-09,10414.784161260524
1997-12-10,10325.569204137755
1997-12-11,10149.263455537995
1997-12-12,10169.443029172906
1997-12-15,10272.465062993248
1997-12-16,10335.127949543765
1997-12-17,10282.023808399259
1997-12-18,10183.250105870477
1997-12-19,10066.420995352562
1997-12-22,10131.20804754886
1997-12-23,9950.65396765754
1997-12-24,9920.915648616616
1997-12-26,9960.212713063549
1997-12-29,10156.698035298221
1997-12-30,10316.01045873174
1997-12-31,10308.57587897151
1998-01-02,10361.680020116015
1998-01-05,10385.045842219597
1998-01-06,10219.36092184874
1998-01-07,10245.912992420992
1998-01-08,10156.698035298221
1998-01-09,9804.086538098702
1998-01-12,9983.578535167131
1998-01-13,10122.71138496574
1998-01-14,10169.443029172904
1998-01-15,10084.476403341696
1998-01-16,10228.919667254751
1998-01-20,10062.172664061005
1998-01-21,10158.805707626772
1998-01-22,10068.682199182796
1998-01-23,10054.010930366336
1998-01-26,10047.723243730708
1998-01-27,10148.326229900731
1998-01-28,10240.545633889915
1998-01-29,10296.086865837946
1998-01-30,10302.374552473571
1998-02-02,10473.190039408082
1998-02-03,10551.786122353411
1998-02-04,10538.162801309554
1998-02-05,10531.875114673927
1998-02-06,10650.293212978222
1998-02-09,10613.61504093707
1998-02-10,10715.265974879692
1998-02-11,10705.834444926251
1998-02-12,10750.896199148241
1998-02-13,10689.067280564585
1998-02-17,10741.464669194802
1998-02-18,10839.971759819613
1998-02-19,10782.334632326374
1998-02-20,10863.02661081691
1998-02-23,10904.944521721087
1998-02-24,10820.060752140133
1998-02-25,10954.198067033494
1998-02-26,11017.074933389757
1998-02-27,11017.074933389757
1998-03-02,10994.020082392459
1998-03-03,11055.849000976117
1998-03-04,10983.540604666416
1998-03-05,10881.889670723793
1998-03-06,11101.958702970709
1998-03-09,11062.136687611743
1998-03-10,11166.931464872181
1998-03-11,11219.328853502398
1998-03-12,11265.438555496989
1998-03-13,11222.472696820209
1998-03-16,11344.034638442317
1998-03-17,11376.521019393052
1998-03-18,11419.48687806983
1998-03-19,11448.829415702754
1998-03-20,11514.85012537683
1998-03-23,11488.65143106172
1998-03-24,11586.110573913928
1998-03-25,11544.192663009753
1998-03-26,11536.857028601524
1998-03-27,11488.651431061722
1998-03-30,11481.315796653493
1998-03-31,11521.13781201246
1998-04-01,11614.405163774247
1998-04-02,11740.15889648677
1998-04-03,11798.843971752614
1998-04-06,11704.52867221822
1998-04-07,11625.932589272894
1998-04-08,11559.911879598818
1998-04-09,11652.131283588003
1998-04-13,11619.644902637267
1998-04-14,11717.104045489476
1998-04-15,11750.638374212815
1998-04-16,11612.309268229037
1998-04-17,11766.35759080188
1998-04-20,11763.213747484067
1998-04-21,11818.7549794321
1998-04-22,11851.241360382835
1998-04-23,11737.01505316896
1998-04-24,11612.309268229039
1998-04-27,11393.288183754727
1998-04-28,11376.521019393056
1998-04-29,11455.117102338383
1998-04-30,11667.85050017707
1998-05-01,11798.843971752618
1998-05-04,11769.501434119697
1998-05-05,11687.761507856554
1998-05-06,11550.48034964538
1998-05-07,11458.260945656195
1998-05-08,11645.843596952378
1998-05-11,11606.021581593413
1998-05-12,11730.727366533334
1998-05-13,11760.069904166257
1998-05-14,11701.384828900413
1998-05-15,11635.364119226337
1998-05-18,11589.254417231745
1998-05-19,11667.850500177072
1998-05-20,11779.980911845738
1998-05-21,11704.528672218225
1998-05-22,11658.418970223633
1998-05-26,11471.884266700054
1998-05-27,11488.651431061722
1998-05-28,11541.048819691941
1998-05-29,11425.774564705462
1998-06-01,11478.17195333568
1998-06-02,11467.69247560964
1998-06-03,11650.748772538553
1998-06-04,11434.75417163869
1998-06-05,11214.134597158585
1998-06-08,11226.149741369827
1998-06-09,11192.033805437884
1998-06-10,11263.841543273524
1998-06-11,11474.97543408466
1998-06-12,11366.948519752264
1998-06-15,11666.457938373045
1998-06-16,11486.35638366553
1998-06-17,11246.509396260479
1998-06-18,11296.955746831307
1998-06-19,11389.595466842271
1998-06-22,11334.748241715735
1998-06-23,11199.456916287896
1998-06-24,11049.343562928661
1998-06-25,11067.854940029065
1998-06-26,11021.909949551995
1998-06-29,10983.131130132337
1998-06-30,10908.042671183233
1998-07-01,11035.115447866332
1998-07-02,11055.331571429555
1998-07-06,11167.00158730258
1998-07-07,11145.822791188732
1998-07-08,11227.64995799224
1998-07-09,11151.598826492507
1998-07-10,11212.24719718217
1998-07-13,11215.13521483406
1998-07-14,11341.245318966528
1998-07-15,11320.06652285268
1998-07-16,11399.0056720043
1998-07-17,11413.445760263741
1998-07-20,11413.445760263741
1998-07-21,11215.135214834056
1998-07-22,11215.135214834056
1998-07-23,10992.757855638632
1998-07-24,10983.131130132337
1998-07-27,11062.070279283958
1998-07-28,10875.31180446183
1998-07-29,10832.95421223413
1998-07-30,10995.645873290521
1998-07-31,10760.753770936915
1998-08-03,10715.508161057327
1998-08-04,10300.596291736
1998-08-05,10442.10915667854
1998-08-06,10487.354766558128
1998-08-07,10505.645545020088
1998-08-10,10444.997174330429
1998-08-11,10289.044221128443
1998-08-12,10463.287952792389
1998-08-13,10589.398056924856
1998-08-14,10712.668196347056
1998-08-17,10485.555189263472
1998-08-18,10292.059061024616
1998-08-19,10319.09925968105
1998-08-20,10380.02590623199
1998-08-21,10463.491026823036
1998-08-24,10396.985787245772
1998-08-25,10373.194057755505
1998-08-26,10431.928124566542
1998-08-27,10923.439800531147
1998-08-28,10962.39568222943
1998-08-31,11744.969488912086
1998-09-01,11248.255154276845
1998-09-02,11329.194028063368
1998-09-03,11418.148843262577
1998-09-04,11511.98712007916
1998-09-08,10893.696251737314
1998-09-09,11158.106354934822
1998-09-10,11380.158222694718
1998-09-11,11011.602844721154
1998-09-14,10822.102353244489
1998-09-15,10757.236697221562
1998-09-16,10660.063888309507
1998-09-17,10964.637142261206
1998-09-18,10954.962462429798
1998-09-21,10961.400877041862
1998-09-22,10870.082728012307
1998-09-23,10434.772261066246
1998-09-24,10690.277899608243
1998-09-25,10703.592098946707
1998-09-28,10607.08009345021
1998-09-29,10632.289429160473
1998-09-30,10955.493195874995
1998-10-01,11272.04503858627
1998-10-02,11054.156099979855
1998-10-05,11276.951343059276
1998-10-06,11288.377983390676
1998-10-07,11455.545361986382
1998-10-08,11519.233146352411
1998-10-09,11287.870559087438
1998-10-12,11122.900158142693
1998-10-13,11160.729367443168
1998-10-14,11056.54911740079
1998-10-15,10461.7208484555
1998-10-16,10458.759145846709
1998-10-19,10421.265480984239
1998-10-20,10360.528645129658
1998-10-21,10396.354772220293
1998-10-22,10241.330819413108
1998-10-23,10371.92624106151
1998-10-26,10295.233787575566
1998-10-27,10355.495771094778
1998-10-28,10373.884034613546
1998-10-29,10121.359940521277
1998-10-30,10175.939982244225
1998-11-02,10349.856047395308
1998-11-03,10273.999040254941
1998-11-04,10384.084209153765
1998-11-05,10525.622283452254
1998-11-06,10558.000274304848
1998-11-09,10482.143267164483
1998-11-10,10453.465618123613
1998-11-11,10384.084209153767
1998-11-12,10372.983183718592
1998-11-13,10473.817498088103
1998-11-16,10551.524676134331
1998-11-17,10551.524676134331
1998-11-18,10615.35557238659
1998-11-19,10707.86411767972
1998-11-20,10789.271637537671
1998-11-23,11043.670137093777
1998-11-24,10974.288728123931
1998-11-25,10974.288728123931
1998-11-27,11054.771162528954
1998-11-30,10743.017364891108
1998-12-01,10881.780182830802
1998-12-02,10849.402191978208
1998-12-03,10669.935614109538
1998-12-04,10951.161591800652
1998-12-07,11002.966377164805
1998-12-08,10953.936848159445
1998-12-09,10974.288728123931
1998-12-10,10813.323859313887
1998-12-11,10835.525910184237
1998-12-14,10522.847027093458
1998-12-15,10794.822150255259
1998-12-16,10780.020783008356
1998-12-17,10952.086677253576
1998-12-18,10962.262617235821
1998-12-21,11115.826802422414
1998-12-22,11164.856331427773
1998-12-23,11398.90295101939
1998-12-24,11349.873422014032
1998-12-28,11321.195772973162
1998-12-29,11499.737265388903
1998-12-30,11407.228720095774
1998-12-31,11407.228720095774
1999-01-04,11381.326327413697
1999-01-05,11511.763376277007
1999-01-06,11789.289012156394
1999-01-07,11731.008628621725
1999-01-08,11817.966661197266
1999-01-11,11705.10623593965
1999-01-12,11494.186752671314
1999-01-13,11413.704318266291
1999-01-14,11213.885860433133
1999-01-15,11506.21286355942
1999-01-19,11581.144785246855
1999-01-20,11673.653330539986
1999-01-21,11363.749703808004
1999-01-22,11337.847311125928
1999-01-25,11453.482992742342
1999-01-26,11661.62721965188
1999-01-27,11525.639658070979
1999-01-28,11719.907603186548
1999-01-29,11809.640892120882
1999-02-01,11740.259483151036
1999-02-02,11668.102817822397
1999-02-03,11786.513755797603
1999-02-04,11609.822434287726
1999-02-05,11476.61012906562
1999-02-08,11499.737265388903
1999-02-09,11242.563509474005
1999-02-10,11314.720174802644
1999-02-11,11575.594272529268
1999-02-12,11436.831454589576
1999-02-16,11367.45004561973
1999-02-17,11355.423934731623
1999-02-18,11445.157223665958
1999-02-19,11494.186752671318
1999-02-22,11800.390037591576
1999-02-23,11794.83952487399
1999-02-24,11586.695297964448
1999-02-25,11476.610129065626
1999-02-26,11430.35585641906
1999-03-01,11462.733847271658
1999-03-02,11360.974447449214
1999-03-03,11422.03008734268
1999-03-04,11566.343417999962
1999-03-05,11333.221883861277
1999-03-08,11259.473752433565
1999-03-09,11287.53911776133
1999-03-10,11187.937999511521
1999-03-11,11312.642935801456
1999-03-12,11204.392123049776
1999-03-15,11363.737319420248
1999-03-16,11320.436994319576
1999-03-17,11271.940630206826
1999-03-18,11452.935989127633
1999-03-19,11231.238324612194
1999-03-22,11252.888487162529
1999-03-23,10928.13604890749
1999-03-24,10990.488517052458
1999-03-25,11214.784201073935
1999-03-26,11133.379589884673
1999-03-29,11358.541280408166
1999-03-30,11298.78683176924
1999-03-31,11117.79147284843
1999-04-01,11200.928097041722
1999-04-05,11466.792093159846
1999-04-06,11439.079885095416
1999-04-07,11531.742580810853
1999-04-08,11677.231673149112
1999-04-09,11680.695699157164
1999-04-12,11804.534628945086
1999-04-13,11729.192063269918
1999-04-14,11531.742580810855
1999-04-15,11488.442255710183
1999-04-16,11390.583520982664
1999-04-19,11214.784201073937
1999-04-20,11355.943260902126
1999-04-21,11680.695699157164
1999-04-22,11791.544531414884
1999-04-23,11761.234303844414
1999-04-26,11828.782811001462
1999-04-27,11885.939240134348
1999-04-28,11723.996024257836
1999-04-29,11633.931348048442
1999-04-30,11539.536639328975
1999-05-03,11750.842225820254
1999-05-04,11582.836964429645
1999-05-05,11674.63365364307
1999-05-06,11602.755113975953
1999-05-07,11691.087777181327
1999-05-10,11633.065341546428
1999-05-11,11750.842225820254
1999-05-12,11842.638915033676
1999-05-13,11893.733298652469
1999-05-14,11585.434983935687
1999-05-17,11620.941250518237
1999-05-18,11599.291087967902
1999-05-19,11683.293718663206
1999-05-20,11612.281185498106
1999-05-21,11547.330697847097
1999-05-24,11355.943260902128
1999-05-25,11171.483875973267
1999-05-26,11296.188812263199
1999-05-27,11133.379589884673
1999-05-28,11275.404656214876
1999-06-01,11236.434363624272
1999-06-02,11247.692448150448
1999-06-03,11309.178909793403
1999-06-04,11081.419199763872
1999-06-07,11053.137541394859
1999-06-08,11161.550316022198
1999-06-09,11171.677998728608
1999-06-10,11274.829797399983
1999-06-11,11369.569028758473
1999-06-14,11358.182818345264
1999-06-15,11282.135265228746
1999-06-16,11066.514608068957
1999-06-17,10962.747874439927
1999-06-18,10983.11564323162
1999-06-21,10956.947844811293
1999-06-22,11033.450340348116
1999-06-23,11087.9202126245
1999-06-24,11171.269233241088
1999-06-25,11199.191060454372
1999-06-28,11062.283713397943
1999-06-29,10958.55665134898
1999-06-30,10759.843228122973
1999-07-01,10678.948056407886
1999-07-02,10572.181785902612
1999-07-06,10574.45684116104
1999-07-07,10588.113048876703
1999-07-08,10596.458509147384
1999-07-09,10659.428800280715
1999-07-12,10612.390751482324
1999-07-13,10574.45684116104
1999-07-14,10633.63374126224
1999-07-15,10701.156101634127
1999-07-16,10758.81564532248
1999-07-19,10688.25857212489
1999-07-20,10468.241892261445
1999-07-21,10456.861719165063
1999-07-22,10319.540963802016
1999-07-23,10299.056652228523
1999-07-26,10223.188831585954
1999-07-27,10308.919468912054
1999-07-28,10341.54263178836
1999-07-29,10197.39377256748
1999-07-30,10071.45319030082
1999-08-02,10094.972214700016
1999-08-03,10047.934165901625
1999-08-04,9910.613410538577
1999-08-05,10000.137438896807
1999-08-06,9891.646455377935
1999-08-09,9869.644787391593
1999-08-10,9761.153803872721
1999-08-11,9879.507604075126
1999-08-12,9885.577029726532
1999-08-13,9656.174519892706
1999-08-16,9613.390328192969
1999-08-17,9550.139610519625
1999-08-18,9618.947717347255
1999-08-19,9698.110088206764
1999-08-20,9599.343879553482
1999-08-23,9415.830173843251
1999-08-24,9381.33237149166
1999-08-25,9284.758825139881
1999-08-26,9396.13835722351
1999-08-27,9510.222541490559
1999-08-30,9686.259535076568
1999-08-31,9722.794913528125
1999-09-01,9602.787676597558
1999-09-02,9716.277126287318
1999-09-03,9432.386204271808
1999-09-07,9467.07174595112
1999-09-08,9513.194631847095
1999-09-09,9517.428677377178
1999-09-10,9437.616473997317
1999-09-13,9502.210110447255
1999-09-14,9564.877520586551
1999-09-15,9716.13472141934
1999-09-16,9678.578038776292
1999-09-17,9583.582557836999
1999-09-20,9597.196619040655
1999-09-21,9799.114277767101
1999-09-22,9809.606637223216
1999-09-23,10014.646267570202
1999-09-24,10024.826937063352
1999-09-27,9958.910266792249
1999-09-28,9978.27201783586
1999-09-29,10097.227574850733
1999-09-30,9942.755360552093
1999-10-01,9964.378440171158
1999-10-04,9787.537287811927
1999-10-05,9796.52011362101
1999-10-06,9646.531288487104
1999-10-07,9701.080775528988
1999-10-08,9553.960957883719
1999-10-11,9569.660624829747
1999-10-12,9717.866501632063
1999-10-13,9968.955080593603
1999-10-14,9971.288091377735
1999-10-15,10226.483354640211
1999-10-18,10152.781921110613
1999-10-19,10054.305263901557
1999-10-20,9955.345566422211
1999-10-21,9897.127171296936
1999-10-22,9813.50028279528
1999-10-25,9862.533837901874
1999-10-26,9986.729837251225
1999-10-27,9805.451273583103
1999-10-28,9471.645470601676
1999-10-29,9299.894467716209
1999-11-01,9397.645183289287
1999-11-02,9464.890062514653
1999-11-03,9400.895338115453
1999-11-04,9329.434657685497
1999-11-05,9237.185798183005
1999-11-08,9229.146471987895
1999-11-09,9316.08770686894
1999-11-10,9246.574835903275
1999-11-11,9298.944341944552
1999-11-12,9382.869832395314
1999-11-15,9405.026161874315
1999-11-16,9483.580420936229
1999-11-17,9509.09377003326
1999-11-18,9576.23416239387
1999-11-19,9567.505911386992
1999-11-22,9565.491699616174
1999-11-23,9481.56620916541
1999-11-24,9531.921503435868
1999-11-26,9496.337095484745
1999-11-29,9462.76689930444
1999-11-30,9351.313847985826
1999-12-01,9427.182491353315
1999-12-02,9483.58042093623
1999-12-03,9657.47403715021
1999-12-06,9586.305221247963
1999-12-07,9509.09377003326
1999-12-08,9447.996012985104
1999-12-09,9494.322883713925
1999-12-10,9525.878868123413
1999-12-13,9542.663966213564
1999-12-14,9450.01022475592
1999-12-15,9500.365519026378
1999-12-16,9542.663966213562
1999-12-17,9580.262585935505
1999-12-20,9511.107981804076
1999-12-21,9655.459825379388
1999-12-22,9680.973174476421
1999-12-23,9834.724672982218
1999-12-27,9821.296594510097
1999-12-28,9815.253959197642
1999-12-29,9856.881002461221
1999-12-30,9845.467135759916
1999-12-31,9861.580829926465
2000-01-03,9764.898664927185
2000-01-04,9382.869832395312
2000-01-05,9399.654930485463
2000-01-06,9248.58904767409
2000-01-07,9785.712186558974
2000-01-10,9819.282382739279
2000-01-11,9701.78669610821
2000-01-12,9605.104531108933
2000-01-13,9735.356892288515
2000-01-14,9867.62346523892
2000-01-18,9789.74061010061
2000-01-19,9869.637677009738
2000-01-20,9718.571794198364
2000-01-21,9697.758272566574
2000-01-24,9422.482663888071
2000-01-25,9529.90729166505
2000-01-26,9454.03864829756
2000-01-27,9416.440028575616
2000-01-28,9123.036513959749
2000-01-31,9370.113157846794
2000-02-01,9277.459416389152
2000-02-02,9269.560344940544
2000-02-03,9129.590378013541
2000-02-04,9091.335232913967
2000-02-07,9077.945932129114
2000-02-08,9200.999982199415
2000-02-09,9394.188464952267
2000-02-10,9375.570311142905
2000-02-11,9565.651455484387
2000-02-14,9509.784574822894
2000-02-15,9402.075186806978
2000-02-16,9540.693817290101
2000-02-17,9590.113238501961
2000-02-18,9796.091227497844
2000-02-22,9820.706341069266
2000-02-23,9705.014534873073
2000-02-24,9900.450899627765
2000-02-25,9935.965557962878
2000-02-28,9727.30506473333
2000-02-29,9633.697706804873
2000-03-01,9563.603864351404
2000-03-02,9557.386554702518
2000-03-03,9378.00876619298
2000-03-06,9469.70898653838
2000-03-07,9652.665797011752
2000-03-08,9664.639187639203
2000-03-09,9382.212560297321
2000-03-10,9432.160455102992
2000-03-13,9535.817966705494
2000-03-14,9670.677647885545
2000-03-15,9445.5971024689
2000-03-16,9004.428737694408
2000-03-17,8967.51021068459
2000-03-20,9013.281495957583
2000-03-21,8828.317787852564
2000-03-22,8775.060290640502
2000-03-23,8624.804411188536
2000-03-24,8675.651548422058
2000-03-27,8584.126701401716
2000-03-28,8534.40950055116
2000-03-29,8543.448991614898
2000-03-30,8400.512039169547
2000-03-31,8495.991663530274
2000-04-03,8545.143896189347
2000-04-04,8481.867458743185
2000-04-05,8428.760448743727
2000-04-06,8501.64134544511
2000-04-07,8555.878291827536
2000-04-10,8521.980200338521
2000-04-11,8497.686568104726
2000-04-12,8264.354705022
2000-04-13,8149.666162150832
2000-04-14,7683.567404176868
2000-04-17,7951.927295131574
2000-04-18,8162.095462363472
2000-04-19,8086.389724704669
2000-04-20,8124.8075617255545
2000-04-24,8036.672523854114
2000-04-25,8370.568725020918
2000-04-26,8275.654068851672
2000-04-27,8248.535595660462
2000-04-28,8197.123490235454
2000-05-01,8308.422223957721
2000-05-02,8142.886543853027
2000-05-03,7951.927295131573
2000-05-04,8011.813923428836
2000-05-05,8108.988452364014
2000-05-08,8047.971887683786
2000-05-09,8112.378261512916
2000-05-10,8294.936911796767
2000-05-11,8105.774157346902
2000-05-12,8017.992203349587
2000-05-15,7879.315354793649
2000-05-16,7802.843475317747
2000-05-17,7884.2283721562235
2000-05-18,7980.907391875417
2000-05-19,8106.148301567981
2000-05-22,8167.60638052127
2000-05-23,8287.735390544643
2000-05-24,8152.609270046632
2000-05-25,8292.700452512317
2000-05-26,8283.074566902902
2000-05-30,8012.974309286504
2000-05-31,7995.54257570139
